game_id,pfr_game_id,season,game_type,week,player,pfr_player_id,position,team,opponent,offense_snaps,offense_pct,defense_snaps,defense_pct,st_snaps,st_pct
2025_01_ARI_NO,202509070nor,2025,REG,1,Kelvin Banks,BankKe01,T,NO,ARI,75,1,0,0,5,0.19
2025_01_ARI_NO,202509070nor,2025,REG,1,Cesar Ruiz,RuizCe00,C,NO,ARI,75,1,0,0,5,0.19
2025_01_ARI_NO,202509070nor,2025,REG,1,Dillon Radunz,RaduDi00,OL,NO,ARI,75,1,0,0,5,0.19
2025_01_ARI_NO,202509070nor,2025,REG,1,Erik McCoy,McCoEr01,C,NO,ARI,75,1,0,0,2,0.07
2025_01_ARI_NO,202509070nor,2025,REG,1,Spencer Rattler,RattSp00,QB,NO,ARI,75,1,0,0,0,0
2025_01_ARI_NO,202509070nor,2025,REG,1,Juwan Johnson,JohnJu02,TE,NO,ARI,74,0.99,0,0,0,0
2025_01_ARI_NO,202509070nor,2025,REG,1,Rashid Shaheed,ShahRa00,WR,NO,ARI,64,0.85,0,0,4,0.15
2025_01_ARI_NO,202509070nor,2025,REG,1,Chris Olave,OlavCh00,WR,NO,ARI,64,0.85,0,0,0,0
2025_01_ARI_NO,202509070nor,2025,REG,1,Alvin Kamara,KamaAl00,RB,NO,ARI,59,0.79,0,0,0,0
2025_01_ARI_NO,202509070nor,2025,REG,1,Brandin Cooks,CookBr00,WR,NO,ARI,57,0.76,0,0,0,0
2025_01_ARI_NO,202509070nor,2025,REG,1,Taliese Fuaga,FuagTa00,T,NO,ARI,46,0.61,0,0,3,0.11
2025_01_ARI_NO,202509070nor,2025,REG,1,Asim Richards,RichAs00,OL,NO,ARI,32,0.43,0,0,5,0.19
2025_01_ARI_NO,202509070nor,2025,REG,1,Jack Stoll,StolJa00,TE,NO,ARI,18,0.24,0,0,9,0.33
2025_01_ARI_NO,202509070nor,2025,REG,1,Devaughn Vele,VeleDe00,WR,NO,ARI,17,0.23,0,0,5,0.19
2025_01_ARI_NO,202509070nor,2025,REG,1,Kendre Miller,MillKe01,RB,NO,ARI,11,0.15,0,0,5,0.19
2025_01_ARI_NO,202509070nor,2025,REG,1,Devin Neal,NealDe00,RB,NO,ARI,7,0.09,0,0,4,0.15
2025_01_ARI_NO,202509070nor,2025,REG,1,Moliki Matavao,MataMo00,TE,NO,ARI,1,0.01,0,0,5,0.19
2025_01_ARI_NO,202509070nor,2025,REG,1,Justin Reid,ReidJu00,S,NO,ARI,0,0,66,1,5,0.19
2025_01_ARI_NO,202509070nor,2025,REG,1,Isaac Yiadom,YiadIs00,CB,NO,ARI,0,0,66,1,4,0.15
2025_01_ARI_NO,202509070nor,2025,REG,1,Julian Blackmon,BlacJu01,S,NO,ARI,0,0,66,1,3,0.11
2025_01_ARI_NO,202509070nor,2025,REG,1,Kool-Aid McKinstry,McKiKo00,CB,NO,ARI,0,0,66,1,1,0.04
2025_01_ARI_NO,202509070nor,2025,REG,1,Demario Davis,DaviDe00,LB,NO,ARI,0,0,66,1,0,0
2025_01_ARI_NO,202509070nor,2025,REG,1,Pete Werner,WernPe00,LB,NO,ARI,0,0,60,0.91,0,0
2025_01_ARI_NO,202509070nor,2025,REG,1,Carl Granderson,GranCa01,DE,NO,ARI,0,0,57,0.86,5,0.19
2025_01_ARI_NO,202509070nor,2025,REG,1,Cameron Jordan,JordCa00,DE,NO,ARI,0,0,49,0.74,0,0
2025_01_ARI_NO,202509070nor,2025,REG,1,Bryan Bresee,BresBr00,DT,NO,ARI,0,0,47,0.71,5,0.19
2025_01_ARI_NO,202509070nor,2025,REG,1,Nathan Shepherd,ShepNa00,DT,NO,ARI,0,0,44,0.67,5,0.19
2025_01_ARI_NO,202509070nor,2025,REG,1,Davon Godchaux,GodcDa00,DT,NO,ARI,0,0,39,0.59,5,0.19
2025_01_ARI_NO,202509070nor,2025,REG,1,Alontae Taylor,TaylAl01,CB,NO,ARI,0,0,36,0.55,0,0
2025_01_ARI_NO,202509070nor,2025,REG,1,Jonathan Bullard,BullJo00,DE,NO,ARI,0,0,22,0.33,0,0
2025_01_ARI_NO,202509070nor,2025,REG,1,Chris Rumph,RumpCh00,DE,NO,ARI,0,0,21,0.32,18,0.67
2025_01_ARI_NO,202509070nor,2025,REG,1,Jonah Williams,WillJo16,DE,NO,ARI,0,0,13,0.2,7,0.26
2025_01_ARI_NO,202509070nor,2025,REG,1,Fadil Diggs,DiggFa00,DE,NO,ARI,0,0,7,0.11,4,0.15
2025_01_ARI_NO,202509070nor,2025,REG,1,Jonas Sanker,SankJo00,S,NO,ARI,0,0,1,0.02,22,0.81
2025_01_ARI_NO,202509070nor,2025,REG,1,Isaiah Stalbird,StalIs00,LB,NO,ARI,0,0,0,0,22,0.81
2025_01_ARI_NO,202509070nor,2025,REG,1,Ugo Amadi,AmadUg00,DB,NO,ARI,0,0,0,0,18,0.67
2025_01_ARI_NO,202509070nor,2025,REG,1,Jaylan Ford,FordJa02,LB,NO,ARI,0,0,0,0,17,0.63
2025_01_ARI_NO,202509070nor,2025,REG,1,Danny Stutsman,StutDa00,LB,NO,ARI,0,0,0,0,17,0.63
2025_01_ARI_NO,202509070nor,2025,REG,1,Velus Jones Jr.,JoneVe00,RB,NO,ARI,0,0,0,0,17,0.63
2025_01_ARI_NO,202509070nor,2025,REG,1,Quincy Riley,RileQu00,CB,NO,ARI,0,0,0,0,13,0.48
2025_01_ARI_NO,202509070nor,2025,REG,1,Rejzohn Wright,WrigRe00,CB,NO,ARI,0,0,0,0,13,0.48
2025_01_ARI_NO,202509070nor,2025,REG,1,Blake Grupe,GrupBl00,K,NO,ARI,0,0,0,0,9,0.33
2025_01_ARI_NO,202509070nor,2025,REG,1,Kai Kroeger,KroeKa00,P,NO,ARI,0,0,0,0,9,0.33
2025_01_ARI_NO,202509070nor,2025,REG,1,Zach Wood,WoodZa00,LS,NO,ARI,0,0,0,0,9,0.33
2025_01_ARI_NO,202509070nor,2025,REG,1,Torricelli Simpkins,SimpTo00,G,NO,ARI,0,0,0,0,5,0.19
2025_01_ARI_NO,202509070nor,2025,REG,1,Luke Fortner,FortLu01,OL,NO,ARI,0,0,0,0,5,0.19
2025_01_ARI_NO,202509070nor,2025,REG,1,Mason Tipton,TiptMa00,WR,NO,ARI,0,0,0,0,2,0.07
2025_01_ARI_NO,202509070nor,2025,REG,1,Evan Brown,BrowEv00,OL,ARI,NO,66,1,0,0,5,0.19
2025_01_ARI_NO,202509070nor,2025,REG,1,Paris Johnson,JohnPa03,OL,ARI,NO,66,1,0,0,5,0.19
2025_01_ARI_NO,202509070nor,2025,REG,1,Isaiah Adams,AdamIs01,OL,ARI,NO,66,1,0,0,5,0.19
2025_01_ARI_NO,202509070nor,2025,REG,1,Hjalte Froholdt,FrohHj00,OL,ARI,NO,66,1,0,0,5,0.19
2025_01_ARI_NO,202509070nor,2025,REG,1,Jonah Williams,WillJo10,OL,ARI,NO,66,1,0,0,0,0
2025_01_ARI_NO,202509070nor,2025,REG,1,Kyler Murray,MurrKy00,QB,ARI,NO,66,1,0,0,0,0
2025_01_ARI_NO,202509070nor,2025,REG,1,Trey McBride,McBrTr01,TE,ARI,NO,64,0.97,0,0,0,0
2025_01_ARI_NO,202509070nor,2025,REG,1,Marvin Harrison Jr.,HarrMa09,WR,ARI,NO,59,0.89,0,0,0,0
2025_01_ARI_NO,202509070nor,2025,REG,1,Michael Wilson,WilsMi02,WR,ARI,NO,44,0.67,0,0,0,0
2025_01_ARI_NO,202509070nor,2025,REG,1,James Conner,ConnJa00,RB,ARI,NO,43,0.65,0,0,0,0
2025_01_ARI_NO,202509070nor,2025,REG,1,Tip Reiman,ReimTi00,TE,ARI,NO,34,0.52,0,0,12,0.44
2025_01_ARI_NO,202509070nor,2025,REG,1,Zay Jones,JoneZa00,WR,ARI,NO,31,0.47,0,0,0,0
2025_01_ARI_NO,202509070nor,2025,REG,1,Trey Benson,BensTr01,RB,ARI,NO,22,0.33,0,0,0,0
2025_01_ARI_NO,202509070nor,2025,REG,1,Elijah Higgins,HiggEl00,TE,ARI,NO,20,0.3,0,0,10,0.37
2025_01_ARI_NO,202509070nor,2025,REG,1,Greg Dortch,DortGr01,WR,ARI,NO,10,0.15,0,0,9,0.33
2025_01_ARI_NO,202509070nor,2025,REG,1,Travis Vokolek,VokoTr00,TE,ARI,NO,3,0.05,0,0,12,0.44
2025_01_ARI_NO,202509070nor,2025,REG,1,Garrett Williams,WillGa00,CB,ARI,NO,0,0,75,1,8,0.3
2025_01_ARI_NO,202509070nor,2025,REG,1,Budda Baker,BakeBu00,S,ARI,NO,0,0,75,1,5,0.19
2025_01_ARI_NO,202509070nor,2025,REG,1,Max Melton,MeltMa00,CB,ARI,NO,0,0,75,1,5,0.19
2025_01_ARI_NO,202509070nor,2025,REG,1,Jalen Thompson,ThomJa04,S,ARI,NO,0,0,75,1,3,0.11
2025_01_ARI_NO,202509070nor,2025,REG,1,Mack Wilson,WilsMa03,LB,ARI,NO,0,0,75,1,0,0
2025_01_ARI_NO,202509070nor,2025,REG,1,Dadrion Taylor-Demerson,TaylDa02,S,ARI,NO,0,0,50,0.67,14,0.52
2025_01_ARI_NO,202509070nor,2025,REG,1,Josh Sweat,SweaJo00,LB,ARI,NO,0,0,47,0.63,0,0
2025_01_ARI_NO,202509070nor,2025,REG,1,Will Johnson,JohnWi02,CB,ARI,NO,0,0,45,0.6,4,0.15
2025_01_ARI_NO,202509070nor,2025,REG,1,Darius Robinson,RobiDa01,DL,ARI,NO,0,0,42,0.56,5,0.19
2025_01_ARI_NO,202509070nor,2025,REG,1,Baron Browning,BrowBa01,LB,ARI,NO,0,0,40,0.53,0,0
2025_01_ARI_NO,202509070nor,2025,REG,1,Zaven Collins,CollZa00,LB,ARI,NO,0,0,37,0.49,9,0.33
2025_01_ARI_NO,202509070nor,2025,REG,1,Dante Stills,StilDa01,DL,ARI,NO,0,0,34,0.45,5,0.19
2025_01_ARI_NO,202509070nor,2025,REG,1,Calais Campbell,CampCa99,DL,ARI,NO,0,0,33,0.44,5,0.19
2025_01_ARI_NO,202509070nor,2025,REG,1,L.J. Collier,CollLJ00,DL,ARI,NO,0,0,29,0.39,0,0
2025_01_ARI_NO,202509070nor,2025,REG,1,Akeem Davis-Gaither,DaviAk01,LB,ARI,NO,0,0,28,0.37,19,0.7
2025_01_ARI_NO,202509070nor,2025,REG,1,Jordan Burch,BurcJo00,LB,ARI,NO,0,0,28,0.37,10,0.37
2025_01_ARI_NO,202509070nor,2025,REG,1,Dalvin Tomlinson,TomlDa00,DL,ARI,NO,0,0,25,0.33,5,0.19
2025_01_ARI_NO,202509070nor,2025,REG,1,PJ Mustipher,MustPJ00,DL,ARI,NO,0,0,11,0.15,0,0
2025_01_ARI_NO,202509070nor,2025,REG,1,Kitan Crawford,CrawKi00,S,ARI,NO,0,0,0,0,22,0.81
2025_01_ARI_NO,202509070nor,2025,REG,1,Owen Pappoe,PappOw00,LB,ARI,NO,0,0,0,0,20,0.74
2025_01_ARI_NO,202509070nor,2025,REG,1,Emari Demercado,DemeEm00,RB,ARI,NO,0,0,0,0,16,0.59
2025_01_ARI_NO,202509070nor,2025,REG,1,Denzel Burke,BurkDe01,CB,ARI,NO,0,0,0,0,15,0.56
2025_01_ARI_NO,202509070nor,2025,REG,1,Joey Blount,BlouJo00,S,ARI,NO,0,0,0,0,10,0.37
2025_01_ARI_NO,202509070nor,2025,REG,1,Chad Ryland,RylaCh00,K,ARI,NO,0,0,0,0,10,0.37
2025_01_ARI_NO,202509070nor,2025,REG,1,Cody Simon,SimoCo01,LB,ARI,NO,0,0,0,0,10,0.37
2025_01_ARI_NO,202509070nor,2025,REG,1,Aaron Brewer,BrewAa00,LS,ARI,NO,0,0,0,0,9,0.33
2025_01_ARI_NO,202509070nor,2025,REG,1,Blake Gillikin,GillBl00,P,ARI,NO,0,0,0,0,9,0.33
2025_01_ARI_NO,202509070nor,2025,REG,1,Jon Gaines,GainJo00,OL,ARI,NO,0,0,0,0,5,0.19
2025_01_ARI_NO,202509070nor,2025,REG,1,Josh Fryar,FryaJo00,OL,ARI,NO,0,0,0,0,5,0.19
2025_01_ARI_NO,202509070nor,2025,REG,1,Kelvin Beachum,BeacKe00,OL,ARI,NO,0,0,0,0,5,0.19
2025_01_ARI_NO,202509070nor,2025,REG,1,Xavier Weaver,WeavXa00,WR,ARI,NO,0,0,0,0,1,0.04
2025_01_BAL_BUF,202509070buf,2025,REG,1,O'Cyrus Torrence,TorrOC00,G,BUF,BAL,85,1,0,0,6,0.17
2025_01_BAL_BUF,202509070buf,2025,REG,1,David Edwards,EdwaDa01,G,BUF,BAL,85,1,0,0,6,0.17
2025_01_BAL_BUF,202509070buf,2025,REG,1,Dion Dawkins,DawkDi00,T,BUF,BAL,85,1,0,0,6,0.17
2025_01_BAL_BUF,202509070buf,2025,REG,1,Spencer Brown,BrowSp00,T,BUF,BAL,85,1,0,0,6,0.17
2025_01_BAL_BUF,202509070buf,2025,REG,1,Connor McGovern,McGoCo01,G,BUF,BAL,85,1,0,0,0,0
2025_01_BAL_BUF,202509070buf,2025,REG,1,Josh Allen,AlleJo02,QB,BUF,BAL,85,1,0,0,0,0
2025_01_BAL_BUF,202509070buf,2025,REG,1,Keon Coleman,ColeKe02,WR,BUF,BAL,75,0.88,0,0,0,0
2025_01_BAL_BUF,202509070buf,2025,REG,1,Khalil Shakir,ShakKh00,WR,BUF,BAL,60,0.71,0,0,0,0
2025_01_BAL_BUF,202509070buf,2025,REG,1,Josh Palmer,PalmJo00,WR,BUF,BAL,53,0.62,0,0,0,0
2025_01_BAL_BUF,202509070buf,2025,REG,1,James Cook,CookJa01,RB,BUF,BAL,48,0.56,0,0,0,0
2025_01_BAL_BUF,202509070buf,2025,REG,1,Dawson Knox,KnoxDa00,TE,BUF,BAL,48,0.56,0,0,0,0
2025_01_BAL_BUF,202509070buf,2025,REG,1,Dalton Kincaid,KincDa00,TE,BUF,BAL,43,0.51,0,0,0,0
2025_01_BAL_BUF,202509070buf,2025,REG,1,Ty Johnson,JohnTy02,RB,BUF,BAL,28,0.33,0,0,15,0.43
2025_01_BAL_BUF,202509070buf,2025,REG,1,Tyrell Shavers,ShavTy00,WR,BUF,BAL,17,0.2,0,0,22,0.63
2025_01_BAL_BUF,202509070buf,2025,REG,1,Jackson Hawes,HaweJa00,TE,BUF,BAL,16,0.19,0,0,8,0.23
2025_01_BAL_BUF,202509070buf,2025,REG,1,Reggie Gilliam,GillRe00,FB,BUF,BAL,12,0.14,0,0,25,0.71
2025_01_BAL_BUF,202509070buf,2025,REG,1,Elijah Moore,MoorEl00,WR,BUF,BAL,12,0.14,0,0,0,0
